US,FTSE USA Super Liquid,FTSE USA Super Liquid,ftse-usa-super-liquid,961493,FTFTUSLU,USD,other_indices,global_indices
US,WisdomTree US Equity Income iNAV,WisdomTree US Equity Income iNAV,wisdomtree-us-equity-income-inav,961143,DHSEIV,EUR,other_indices,global_indices
US,NQ 100 Settlement,NASDAQ 100 Settlement,nq-100-settlement,958106,XQO,USD,other_indices,global_indices
US,NQ Composite Settlement,NASDAQ Composite Settlement,nq-composite-settlement,958102,XCQ,USD,other_indices,global_indices
US,NQ Premarket,NASDAQ Premarket,nq-premarket,958048,QMI,USD,other_indices,global_indices
US,NQ After Market,NASDAQ After Market,nq-after-market,958047,QIV,USD,other_indices,global_indices
US,NQ US Small Cap Value,NASDAQ US Small Cap Value,nq-us-small-cap-value,957987,NQUSSV,USD,other_indices,global_indices
US,NQ US Small Cap Growth,NASDAQ US Small Cap Growth,nq-us-small-cap-growth,957986,NQUSSG,USD,other_indices,global_indices
US,WisdomTree US SmallCap Dividend iNAV,WisdomTree US SmallCap Dividend iNAV,wisdomtree-us-smallcap-div-inav,961140,DESEEIV,EUR,other_indices,global_indices
US,FTSE Renaissance US IPO,FTSE Renaissance US IPO,ftse-renaissance-us-ipo,961516,FTIPOS,USD,other_indices,global_indices
US,FTSE Renaissance US IPO Investable,FTSE Renaissance US IPO Investable,ftse-renaissance-us-ipo-investable,961526,FTIPOST,USD,other_indices,global_indices
US,FTSE USA Large Cap Super Liquid 2x Daily Leveraged,FTSE USA Large Cap Super Liquid 2x Daily Leveraged,ftse-usa-lcap-super-liq-2x-dail-lev,961566,FTSLQUSL2,USD,other_indices,global_indices
US,Stoxx USA 50  Daily EUR,Stoxx USA 50  Daily EUR,stoxx-usa-50--daily-eur,989395,SUSODLEG,EUR,other_indices,global_indices
US,Stoxx USA 50 Daily EUR,Stoxx USA 50 Daily EUR,stoxx-usa-50-daily-eur,989394,SUSDLEG,EUR,other_indices,global_indices
US,Stoxx USA 50 Daily 4 EUR,Stoxx USA 50 Daily 4 EUR,stoxx-usa-50-daily-4-eur,989393,SUSDL4EG,EUR,other_indices,global_indices
US,Federal Funds Composite Interest Rate,Federal Funds Composite Interest Rate,fed-funds-composite-interest-rate,985525,USONFFE=,USD,other_indices,global_indices
US,MSCI US Small Gross,MSCI International United States Small Gross Real time,msci-us-small-gross,985504,MIUS000S0GUS,USD,other_indices,global_indices
US,MSCI USA Quality GR,MSCI USA Quality Gross Return in currency,msci-usa-quality-gr,985503,MIUS0000VGUS,USD,other_indices,global_indices
US,FTSE RAFI US 1000 Hedged In CAD,FTSE RAFI US 1000 Hedged In CAD,ftse-rafi-us-1000-hedged-in-cad,985398,FTFR10CHC,CAD,other_indices,global_indices
US,DJ U.S. Select REIT TR,Dow Jones U.S. Select REIT Total Return,dj-us-select-reit-tr,985392,DWRTFT,USD,other_indices,global_indices
US,DJ U.S. Select Dividend TR,Dow Jones U.S. Select Dividend Total Return,dj-us-select-dividend-tr,985383,DJDVY,USD,other_indices,global_indices
US,DJ U.S. Select Dividend Net TR,Dow Jones U.S. Select Dividend Net Total Return,dj-us-select-dividend-net-tr,985382,DJDVN,USD,other_indices,global_indices
US,FTSE USA Large Cap Super Liquid 3x Daily Leveraged,FTSE USA Large Cap Super Liquid 3x Daily Leveraged,ftse-usa-lcap-super-liq-3x-dail-lev,961612,FTSLQUSL3,USD,other_indices,global_indices
US,FTSE USA Large Cap Super Liquid 3x Daily Short,FTSE USA Large Cap Super Liquid 3x Daily Short,ftse-usa-lcap-super-liq-3x-daily-sh,961570,FTSLQUSS3,USD,other_indices,global_indices
US,FTSE USA Large Cap Super Liquid 2x Daily Short,FTSE USA Large Cap Super Liquid 2x Daily Short,ftse-usa-lcap-super-liq-2x-daily-sh,961569,FTSLQUSS2,USD,other_indices,global_indices
US,FTSE USA Large Cap Super Liquid Daily Short,FTSE USA Large Cap Super Liquid Daily Short,ftse-usa-lcap-super-liq-daily-short,961568,FTSLQUSS1,USD,other_indices,global_indices
US,FTSE USA Large Cap Super Liquid 4x Daily Leveraged,FTSE USA Large Cap Super Liquid 4x Daily Leveraged,ftse-usa-lcap-super-liq-4x-dail-lev,961567,FTSLQUSL4,USD,other_indices,global_indices
US,NQ US Small Cap Telecommunications Equipment,NASDAQ US Small Cap Telecommunications Equipment,nq-us-small-cap-telecom-equipment,957985,NQUSS9578,USD,other_indices,global_indices
US,NQ US Small Cap Semiconductors,NASDAQ US Small Cap Semiconductors,nq-us-small-cap-semiconductors,957984,NQUSS9576,USD,other_indices,global_indices
US,NQ US Small Cap Computer Hardware,NASDAQ US Small Cap Computer Hardware,nq-us-small-cap-computer-hardware,957983,NQUSS9572,USD,other_indices,global_indices
US,NQ US Small Cap Technology Hardware & Equipment,NASDAQ US Small Cap Technology Hardware & Equipment,nq-us-small-cap-tech-hardware-equip,957982,NQUSS9570,USD,other_indices,global_indices
US,NQ US Small Cap Real Estate Investment Trusts,NASDAQ US Small Cap Real Estate Investment Trusts,nq-us-small-cap-re-investment-trust,957962,NQUSS8670,USD,other_indices,global_indices
US,NQ US Small Cap Real Estate Services,NASDAQ US Small Cap Real Estate Services,nq-us-small-cap-re-services,957961,NQUSS8637,USD,other_indices,global_indices
US,NQ US Small Cap Real Estate Holding & Development,NASDAQ US Small Cap Real Estate Holding & Development,nq-us-small-cap-re-holding---devel,957960,NQUSS8633,USD,other_indices,global_indices
US,NQ US Small Cap Real Estate Investment & Services,NASDAQ US Small Cap Real Estate Investment & Services,nq-us-small-cap-re-invest---service,957959,NQUSS8630,USD,other_indices,global_indices
US,NQ US Small Cap Real Estate,NASDAQ US Small Cap Real Estate,nas-us-small-cap-real-estate,957958,NQUSS8600,USD,other_indices,global_indices
US,NQ US Small Cap Life Insurance,NASDAQ US Small Cap Life Insurance,nq-us-small-cap-life-insurance,957957,NQUSS8570,USD,other_indices,global_indices
US,NQ US Small Cap Reinsurance,NASDAQ US Small Cap Reinsurance,nq-us-small-cap-reinsurance,957956,NQUSS8538,USD,other_indices,global_indices
US,NQ US Small Cap Property & Casualty Insurance,NASDAQ US Small Cap Property & Casualty Insurance,nq-us-small-cap-proper-casualty-ins,957955,NQUSS8536,USD,other_indices,global_indices
US,NQ US Small Cap Nonlife Insurance,NASDAQ US Small Cap Nonlife Insurance,nq-us-small-cap-nonlife-insurance,957954,NQUSS8530,USD,other_indices,global_indices
US,NQ US Small Cap Insurance,NASDAQ US Small Cap Insurance,nas-us-small-cap-insurance,957953,NQUSS8500,USD,other_indices,global_indices
US,NQ US Small Cap Banks,NASDAQ US Small Cap Banks,nas-us-small-cap-banks,957952,NQUSS8300,USD,other_indices,global_indices
US,NQ US Small Cap Financials,NASDAQ US Small Cap Financials,nas-us-small-cap-financials,957951,NQUSS8000,USD,other_indices,global_indices
US,NQ US Small Cap Water,NASDAQ US Small Cap Water,nq-us-small-cap-water,957950,NQUSS7577,USD,other_indices,global_indices
US,"NQ US Small Cap Gas, Water & Multiutilities","NASDAQ US Small Cap Gas, Water & Multiutilities",nq-us-small-cap-gas-water-multiutil,957949,NQUSS7570,USD,other_indices,global_indices
US,NQ US Small Cap Conventional Electricity,NASDAQ US Small Cap Conventional Electricity,nq-us-small-cap-conventional-electr,957948,NQUSS7535,USD,other_indices,global_indices
US,NQ US Small Cap Industrial & Office REITs,NASDAQ US Small Cap Industrial & Office REITs,nq-us-small-cap-indust-office-reits,957963,NQUSS8671,USD,other_indices,global_indices
US,Stoxx USA 50 Risk 10% RV USD,Stoxx USA 50 Risk 10% RV USD,stoxx-usa-50-risk-10-rv-usd,989396,SUSR10DG,USD,other_indices,global_indices
US,NQ US Small Cap Retail REITs,NASDAQ US Small Cap Retail REITs,nq-us-small-cap-retail-reits,957964,NQUSS8672,USD,other_indices,global_indices
US,NQ US Small Cap Diversified REITs,NASDAQ US Small Cap Diversified REITs,nq-us-small-cap-diversified-reits,957966,NQUSS8674,USD,other_indices,global_indices
US,NQ US Small Cap Software,NASDAQ US Small Cap Software,nq-us-small-cap-software,957981,NQUSS9537,USD,other_indices,global_indices
US,NQ US Small Cap Internet,NASDAQ US Small Cap Internet,nq-us-small-cap-internet,957980,NQUSS9535,USD,other_indices,global_indices
US,NQ US Small Cap Computer Services,NASDAQ US Small Cap Computer Services,nq-us-small-cap-computer-services,957979,NQUSS9533,USD,other_indices,global_indices
US,NQ US Small Cap Software & Computer Services,NASDAQ US Small Cap Software & Computer Services,nq-us-small-cap-soft-computer-srvc,957978,NQUSS9530,USD,other_indices,global_indices
US,NQ US Small Cap Technology,NASDAQ US Small Cap Technology,nq-us-small-cap-technology,957977,NQUSS9000,USD,other_indices,global_indices
US,NQ US Small Cap Mortgage Finance,NASDAQ US Small Cap Mortgage Finance,nq-us-small-cap-mortgage-finance,957976,NQUSS8779,USD,other_indices,global_indices
US,NQ US Small Cap Investment Services,NASDAQ US Small Cap Investment Services,nq-us-small-cap-investment-services,957975,NQUSS8777,USD,other_indices,global_indices
US,NQ US Small Cap Specialty Finance,NASDAQ US Small Cap Specialty Finance,nq-us-small-cap-specialty-finance,957974,NQUSS8775,USD,other_indices,global_indices
US,NQ US Small Cap Consumer Finance,NASDAQ US Small Cap Consumer Finance,nq-us-small-cap-consumer-finance,957973,NQUSS8773,USD,other_indices,global_indices
US,NQ US Small Cap Asset Managers,NASDAQ US Small Cap Asset Managers,nq-us-small-cap-asset-managers,957972,NQUSS8771,USD,other_indices,global_indices
US,NQ US Small Cap Financial Services Sector,NASDAQ US Small Cap Financial Services Sector,nq-us-small-cap-financial-services,957971,NQUSS8770,USD,other_indices,global_indices
US,NQ US Small Cap Financial Services,NASDAQ US Small Cap Financial Services,nas-us-smlcap-financial-services,957970,NQUSS8700,USD,other_indices,global_indices
US,NQ US Small Cap Hotel & Lodging REITs,NASDAQ US Small Cap Hotel & Lodging REITs,nq-us-small-cap-hotel-lodging-reits,957969,NQUSS8677,USD,other_indices,global_indices
US,NQ US Small Cap Mortgage REITs,NASDAQ US Small Cap Mortgage REITs,nq-us-small-cap-mortgage-reits,957968,NQUSS8676,USD,other_indices,global_indices
US,NQ US Small Cap Specialty REITs,NASDAQ US Small Cap Specialty REITs,nq-us-small-cap-specialty-reits,957967,NQUSS8675,USD,other_indices,global_indices
US,NQ US Small Cap Residential REITs,NASDAQ US Small Cap Residential REITs,nq-us-small-cap-residential-reits,957965,NQUSS8673,USD,other_indices,global_indices
US,Stoxx USA 50 Risk 10% RV EUR,Stoxx USA 50 Risk 10% RV EUR,stoxx-usa-50-risk-10-rv-eur,989397,SUSR10EG,EUR,other_indices,global_indices
US,Stoxx USA 50 Risk 15% RV USD,Stoxx USA 50 Risk 15% RV USD,stoxx-usa-50-risk-15-rv-usd,989398,SUSR15DG,USD,other_indices,global_indices
US,Stoxx USA 50 Risk 15% RV EUR,Stoxx USA 50 Risk 15% RV EUR,stoxx-usa-50-risk-15-rv-eur,989399,SUSR15EG,EUR,other_indices,global_indices
US,Merrill Lynch MOVE Index 1 Month,Merrill Lynch MOVE Index 1 Month,merrill-lynch-move-index-1-month,1096627,MERMOVE1M,USD,other_indices,global_indices
US,FTSE USA Core Infrastructure Capped Net Tax,FTSE USA Core Infrastructure Capped Net Tax,usa-core-infra-capped-net-tax,1050714,TRIFUCICN,USD,other_indices,global_indices
US,FTSE US Risk Premium Dividend Yield Short only TR,FTSE US Risk Premium Dividend Yield Short only TR,dividend-yield-short-only-trd,1050698,TFTFTUSDSUT,USD,other_indices,global_indices
US,FTSE US Risk Premium Dividend Yield Long only TR,FTSE US Risk Premium Dividend Yield Long only TR,dividend-yield-long-only-trd,1050697,TFTFTUSDLUT,USD,other_indices,global_indices
US,Forward Earnings Yield Short only TR,FTSE US Risk Premium Series: Forward Earnings Yield Short only TR,forward-earnings-yield-short-tr,1050696,TRIFTUSPSUT,USD,other_indices,global_indices
US,Dividend Yield Long only TR,FTSE US Risk Premium Series: Dividend Yield Long only TR,dividend-yield-long-only-tr,1050695,TRIFTUSDLUT,USD,other_indices,global_indices
US,Seasonality Short only TR,FTSE US Risk Premium Series: Seasonality Short only TR,seasonality-short-only-tr,1050694,TRIFTUSNSUT,USD,other_indices,global_indices
US,FTSE US Risk Premium Dividend Yield Long only Pric,FTSE US Risk Premium Dividend Yield Long only Price Return,dividend-yield-long-only-price-retu,1050693,FTFTUSDLUT,USD,other_indices,global_indices
US,Cash flow Yield Long only Net Tax,FTSE US Risk Premium Series: Cash flow Yield Long only Net Tax,cash-flow-yield-long-only-net-tax,1050692,TRIFTUSFLUTN,USD,other_indices,global_indices
US,Low Volatility Long Only TR,FTSE US Risk Premium Series: Low Volatility Long Only TR,low-volatility-long-only-tr,1050691,TRIFTUSVLUT,USD,other_indices,global_indices
US,Cash flow Yield short only TR,FTSE US Risk Premium Series: Cash flow Yield short only TR,cash-flow-yield-short-only-tr,1050690,TRIFTUSFSUT,USD,other_indices,global_indices
US,FTSE US Risk Premium Dividend Yield Short only Pri,FTSE US Risk Premium Dividend Yield Short only Price Return,dividend-yield-short-only-price-ret,1050689,FTFTUSDSUT,USD,other_indices,global_indices
US,Cash flow/Invested Capital short only TR,FTSE US Risk Premium Series: Cash flow/Invested Capital short only TR,cash-flow-invested-capital-short-tr,1050688,TRIFTUSISUT,USD,other_indices,global_indices
US,Forward Dividend Yield Short only TR,FTSE US Risk Premium Series: Forward Dividend Yield Short only TR,forward-dividend-yield-short-onlytr,1050687,TRIFTUSWSUT,USD,other_indices,global_indices
US,Scaled NOA Differential Long only TR,FTSE US Risk Premium Series: Scaled NOA Differential Long only TR,scaled-noa-differential-long-onlytr,1050686,TRIFTUSALUT,USD,other_indices,global_indices
US,Merrill Lynch MOVE Index 3 Month,Merrill Lynch MOVE Index 3 Month,merrill-lynch-move-index-3-month,1096628,MERMOVE3M,USD,other_indices,global_indices
US,Cash flow/Invested Capital Trend long only TR,FTSE US Risk Premium Series: Cash flow/Invested Capital Trend long only TR,cash-flowinvested-capital-long-tr,1050685,TRIFTUSYLUT,USD,other_indices,global_indices
US,Merrill Lynch MOVE Index 6 Month,Merrill Lynch MOVE Index 6 Month,merrill-lynch-move-index-6-month,1096629,MERMOVE6M,USD,other_indices,global_indices
US,DJ Industrial Suppliers,Dow Jones Industrial Suppliers,dj-industrial-suppliers,20058,DJUSDS,USD,other_indices,world_indices
US,DJ General Retailers,Dow Jones General Retailers,dj-general-retailers,19985,DJUSGT,USD,other_indices,world_indices
US,DJ Gold Mining,Dow Jones Gold Mining,dj-gold-mining,20049,DJUSPM,USD,other_indices,world_indices
US,DJ Health Care Equipment & Services,Dow Jones Health Care Equipment & Services,dj-health-care-equip---services,19986,DJUSMC,USD,other_indices,world_indices
US,DJ Health Care Providers,Dow Jones Health Care Providers,dj-health-care-providers,20050,DJUSHP,USD,other_indices,world_indices
US,DJ Heavy Construction,Dow Jones Heavy Construction,dj-heavy-construction,20051,DJUSHV,USD,other_indices,world_indices
US,DJ Home Construction,Dow Jones Home Construction,dj-home-construction,20052,DJUSHB,USD,other_indices,world_indices
US,DJ Home Improvement Retailers,Dow Jones Home Improvement Retailers,dj-home-improvement-retailers,20053,DJUSHI,USD,other_indices,world_indices
US,DJ Hotel & Lodging REITs,Dow Jones Hotel & Lodging REITs,dj-hotel---lodging-reits,20055,DJUSHL,USD,other_indices,world_indices
US,DJ Hotels,Dow Jones Hotels,dj-hotels,20054,DJUSLG,USD,other_indices,world_indices
US,DJ Household Goods & Home Construction,Dow Jones Household Goods & Home Construction,dj-household-goods---home-construct,19987,DJUSHG,USD,other_indices,world_indices
US,DJ Industrial & Office REITs,Dow Jones Industrial & Office REITs,dj-industrial---office-reits,20057,DJUSIO,USD,other_indices,world_indices
US,DJ Industrial Engineering,Dow Jones Industrial Engineering,dj-industrial-engineering,19988,DJUSIQ,USD,other_indices,world_indices
US,DJ Industrial Goods & Services,Dow Jones Industrial Goods & Services,dj-industrial-goods---srvcs,19969,DJUSIG,USD,other_indices,world_indices
US,DJ Industrial Machinery,Dow Jones Industrial Machinery,dj-industrial-machinery,20056,DJUSFE,USD,other_indices,world_indices
US,DJ Industrial Metals & Mining,Dow Jones Industrial Metals & Mining,dj-industrial-metals---mining,19989,DJUSIM,USD,other_indices,world_indices
US,DJ Industrial Transportation,Dow Jones Industrial Transportation,dj-industrial-transportation,19990,DJUSIT,USD,other_indices,world_indices
US,NQ US Small Cap Utilities,NASDAQ US Small Cap Utilities,nas-us-small-cap-utilities,957946,NQUSS7000,USD,other_indices,global_indices
US,Forward Dividend Yield Long only TR,FTSE US Risk Premium Series: Forward Dividend Yield Long only TR,forward-dividend-yield-long-only-tr,1050684,TRIFTUSWLUT,USD,other_indices,global_indices
US,ROE short only TR,FTSE US Risk Premium Series: ROE short only TR,roe-short-only-tr,1050682,TRIFTUSESUT,USD,other_indices,global_indices
US,S&P Midcap 400 Growth Total Return,S&P Midcap 400 Growth Total Return,sp-midcap-400-growth-total-return,1046324,SPMGTR,USD,other_indices,global_indices
US,S&P 500 Growth Total Return,S&P 500 Growth Total Return,sp-500-growth-total-return,1046323,SPXGTR,USD,other_indices,global_indices
US,MSCI United States Broad Gross,MSCI International United States Broad Gross,msci-international-us-broad-gross,1010832,MIUS000B0GUS,USD,other_indices,global_indices
US,S&P 500 Net TR,S&P 500 Net TR,sp-500-net-tr,999051,SPXNTR,USD,other_indices,global_indices
US,CEMP US Small Cap 500 Vol Weighted TR,CEMP US Small Cap 500 Volatility Weighted TR,cemp-us-small-cap-500-vol-weight-tr,996365,CEMPUSST,USD,other_indices,global_indices
US,CEMP US Small Cap 500 Vol Weighted,CEMP US Small Cap 500 Volatility Weighted,cemp-us-small-cap-500-vol-weighted,996364,CEMPUSS,USD,other_indices,global_indices
US,CEMP US Large Cap 500 Vol Weighted TR,CEMP US Large Cap 500 Volatility Weighted TR,cemp-us-large-cap-500-vol-weight-tr,996363,CEMPUSLT,USD,other_indices,global_indices
US,CEMP US Large Cap 500 Vol Weighted,CEMP US Large Cap 500 Volatility Weighted,cemp-us-large-cap-500-vol-weighted,996362,CEMPUSL,USD,other_indices,global_indices
US,CEMP US Equity Hedge Vol Weighted TR,CEMP US Equity Hedge Volatility Weighted TR,cemp-us-equity-hedge-vol-weight-tr,996361,CEMPUSHG,USD,other_indices,global_indices
US,CEMP US Large Cap High Dividend,CEMP US Large Cap High Dividend,cemp-us-large-cap-high-dividend,996360,CEMPULDT,USD,other_indices,global_indices
